customer_sk,customer_id_nk,full_name,email,cohort_year,cohort_month,num_orders,num_items,total_units,gross_revenue,discount_amount,net_revenue,cost_amount,gross_margin,avg_order_value,num_returns,units_returned,refund_amount,margin_lost_returns,return_rate,net_revenue_after_returns,net_margin_after_returns,first_order_date,last_order_date,customer_lifespan_days,days_since_last_order,purchase_frequency_year,is_one_shot,is_recurrent,is_active,is_churned,has_returns,cltv_historic,cltv_predictive,cltv_formula,rfm_recency,rfm_frequency,rfm_monetary,rfm_score,rfm_segment,churn_risk_score,churn_risk_level,snapshot_date,etl_loaded_at,cluster_all_id,cluster_all_name,cluster_rec_id,cluster_rec_name
1,1,Marta Ruiz García,marta.ruiz1@example.com,2018,2018-11,22,57,103,11740.55,8.0,11732.55,7044.07,4688.48,533.3,2,2,229.89,91.96,0.0194,11502.66,4596.52,2020-06-29,2025-10-01,1920,90,4.1823,False,True,True,False,True,4596.52,2673.92,58825.89,4,5,5,14,Champions,0.1404,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
2,2,Alejandro López López,alejandro.lópez2@example.com,2018,2018-09,24,64,122,12744.26,0.0,12744.26,7646.18,5098.08,531.01,6,6,314.67,125.88,0.0492,12429.59,4972.2,2020-03-02,2025-10-30,2068,61,4.236,False,True,True,False,True,4972.2,2699.43,64786.4,5,5,5,15,Champions,0.1116,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
3,3,Alejandro López Álvarez,alejandro.lópez3@example.com,2019,2019-02,24,72,143,19862.51,0.0,19862.51,11917.07,7945.44,827.6,5,5,445.95,178.4,0.035,19416.56,7767.04,2020-08-17,2025-11-07,1908,53,4.5912,False,True,True,False,True,7767.04,4559.86,109437.31,5,5,5,15,Champions,0.1086,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,3.0,Élite VIP
4,4,Javier Ruiz Fernández,javier.ruiz4@example.com,2018,2018-05,10,28,61,8203.76,0.0,8203.76,4922.04,3281.72,820.38,2,2,209.98,84.0,0.0328,7993.78,3197.72,2020-04-19,2025-12-12,2063,18,1.7693,False,True,True,False,True,3197.72,1741.91,17419.04,5,5,5,15,Champions,0.2187,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
5,5,David Gómez Pérez,david.gómez5@example.com,2019,2019-12,22,54,108,10938.05,0.0,10938.05,6562.57,4375.48,497.18,4,4,359.87,143.96,0.037,10578.18,4231.52,2020-03-17,2025-12-07,2091,23,3.8403,False,True,True,False,True,4231.52,2291.32,50409.47,5,5,5,15,Champions,0.1147,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
6,6,Javier García Sánchez,javier.garcía6@example.com,2019,2019-09,20,47,93,12239.64,0.0,12239.64,7343.52,4896.12,611.98,3,3,469.88,187.96,0.0323,11769.76,4708.16,2020-04-19,2025-12-12,2063,18,3.5385,False,True,True,False,True,4708.16,2598.73,51974.76,5,5,5,15,Champions,0.1304,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
7,7,Ana García Fernández,ana.garcía7@example.com,2018,2018-10,17,45,87,8226.7,0.0,8226.7,4935.78,3290.92,483.92,1,1,34.99,14.0,0.0115,8191.71,3276.92,2020-01-23,2025-12-05,2143,25,2.8955,False,True,True,False,True,3276.92,1681.55,28586.58,5,5,5,15,Champions,0.1596,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
8,8,Ana Ruiz Díaz,ana.ruiz8@example.com,2019,2019-03,18,50,104,11132.63,0.0,11132.63,6679.31,4453.32,618.48,1,1,99.9,39.96,0.0096,11032.73,4413.36,2020-03-20,2025-08-01,1960,151,3.352,False,True,True,False,True,4413.36,2487.92,44782.59,4,5,5,14,Champions,0.1991,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,2.0,Recurrentes Consolidados
9,9,Alejandro García Álvarez,alejandro.garcía9@example.com,2019,2019-12,14,37,71,9479.85,0.0,9479.85,5687.69,3792.16,677.13,1,1,69.99,28.0,0.0141,9409.86,3764.16,2020-10-28,2025-12-27,1886,3,2.7094,False,True,True,False,True,3764.16,2201.67,30823.43,5,5,5,15,Champions,0.1776,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
10,10,Marta Díaz Sánchez,marta.díaz10@example.com,2019,2019-06,20,40,83,9605.2,0.0,9605.2,5762.92,3842.28,480.26,3,3,255.88,102.36,0.0361,9349.32,3739.92,2020-01-16,2025-12-04,2149,26,3.3969,False,True,True,False,True,3739.92,1957.78,39155.52,5,5,5,15,Champions,0.1335,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
11,11,Javier López García,javier.lópez11@example.com,2019,2019-01,17,37,71,9557.4,0.0,9557.4,5734.24,3823.16,562.2,2,2,309.98,124.0,0.0282,9247.42,3699.16,2020-01-15,2025-12-16,2162,14,2.87,False,True,True,False,True,3699.16,1936.32,32917.41,5,5,5,15,Champions,0.1554,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
12,12,Sergio Álvarez Martínez,sergio.álvarez12@example.com,2018,2018-12,19,60,122,13792.99,0.0,13792.99,8275.43,5517.56,725.95,4,4,425.87,170.36,0.0328,13367.12,5347.2,2020-05-10,2025-07-21,1898,162,3.6538,False,True,True,False,True,5347.2,3183.18,60480.18,4,5,5,14,Champions,0.1945,Low,2026-04-26,2026-04-26 15:12:28.976808,0,Champions Premium,2.0,Recurrentes Consolidados
13,13,María García Álvarez,maría.garcía13@example.com,2019,2019-07,17,43,87,10223.87,0.0,10223.87,6134.03,4089.84,601.4,1,1,39.99,16.0,0.0115,10183.88,4073.84,2020-06-24,2025-11-25,1980,35,3.1338,False,True,True,False,True,4073.84,2261.76,38450.22,5,5,5,15,Champions,0.1634,Low,2026-04-26,2026-04-26 15:12:28.976808,2,Champions activos,0.0,Recurrentes Estándar
